ProductID;ProductIDOrigin;Category;SubCategory;ProductName
75;FUR-CH-10001802;Furniture;Chairs;Hon Every-Day Chair Series Swivel Task Chairs
76;FUR-CH-10001854;Furniture;Chairs;Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat
77;FUR-CH-10001891;Furniture;Chairs;Global Deluxe Office Fabric Chairs
78;FUR-CH-10001973;Furniture;Chairs;Office Star Flex Back Scooter Chair with White Frame
79;FUR-CH-10002017;Furniture;Chairs;SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair
80;FUR-CH-10002024;Furniture;Chairs;HON 5400 Series Task Chairs for Big and Tall
81;FUR-CH-10002044;Furniture;Chairs;Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum
82;FUR-CH-10002073;Furniture;Chairs;Hon Olson Stacker Chairs
83;FUR-CH-10002084;Furniture;Chairs;Hon Mobius Operator's Chair
84;FUR-CH-10002126;Furniture;Chairs;Hon Deluxe Fabric Upholstered Stacking Chairs
85;FUR-CH-10002304;Furniture;Chairs;Global Stack Chair without Arms, Black
86;FUR-CH-10002317;Furniture;Chairs;Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs
87;FUR-CH-10002320;Furniture;Chairs;Hon Pagoda Stacking Chairs
88;FUR-CH-10002331;Furniture;Chairs;Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms
89;FUR-CH-10002335;Furniture;Chairs;Hon GuestStacker Chair
90;FUR-CH-10002372;Furniture;Chairs;Office Star - Ergonomically Designed Knee Chair
91;FUR-CH-10002439;Furniture;Chairs;Iceberg Nesting Folding Chair, 19w x 6d x 43h
92;FUR-CH-10002602;Furniture;Chairs;DMI Arturo Collection Mission-style Design Wood Chair
93;FUR-CH-10002647;Furniture;Chairs;Situations Contoured Folding Chairs, 4/Set
94;FUR-CH-10002758;Furniture;Chairs;Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back
95;FUR-CH-10002774;Furniture;Chairs;Global Deluxe Stacking Chair, Gray
96;FUR-CH-10002780;Furniture;Chairs;Office Star - Task Chair with Contemporary Loop Arms
97;FUR-CH-10002880;Furniture;Chairs;Global High-Back Leather Tilter, Burgundy
98;FUR-CH-10002961;Furniture;Chairs;Leather Task Chair, Black
99;FUR-CH-10002965;Furniture;Chairs;Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black
100;FUR-CH-10003061;Furniture;Chairs;Global Leather Task Chair, Black
101;FUR-CH-10003199;Furniture;Chairs;Office Star - Contemporary Task Swivel Chair
102;FUR-CH-10003298;Furniture;Chairs;Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal
103;FUR-CH-10003312;Furniture;Chairs;Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs
104;FUR-CH-10003379;Furniture;Chairs;Global Commerce Series High-Back Swivel/Tilt Chairs
105;FUR-CH-10003396;Furniture;Chairs;Global Deluxe Steno Chair
106;FUR-CH-10003535;Furniture;Chairs;Global Armless Task Chair, Royal Blue
107;FUR-CH-10003606;Furniture;Chairs;SAFCO Folding Chair Trolley
108;FUR-CH-10003746;Furniture;Chairs;Hon 4070 Series Pagoda Round Back Stacking Chairs
109;FUR-CH-10003761;Furniture;Chairs;Global Italian Leather Office Chair
110;FUR-CH-10003774;Furniture;Chairs;Global Wood Trimmed Manager's Task Chair, Khaki
111;FUR-CH-10003817;Furniture;Chairs;Global Value Steno Chair, Gray
112;FUR-CH-10003833;Furniture;Chairs;Novimex Fabric Task Chair
113;FUR-CH-10003846;Furniture;Chairs;Hon Valutask Swivel Chairs
114;FUR-CH-10003956;Furniture;Chairs;Novimex High-Tech Fabric Mesh Task Chair
115;FUR-CH-10003968;Furniture;Chairs;Novimex Turbo Task Chair
116;FUR-CH-10003973;Furniture;Chairs;GuestStacker Chair with Chrome Finish Legs
117;FUR-CH-10003981;Furniture;Chairs;Global Commerce Series Low-Back Swivel/Tilt Chairs
118;FUR-CH-10004063;Furniture;Chairs;Global Deluxe High-Back Manager's Chair
119;FUR-CH-10004086;Furniture;Chairs;Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs
120;FUR-CH-10004218;Furniture;Chairs;Global Fabric Manager's Chair, Dark Gray
121;FUR-CH-10004287;Furniture;Chairs;SAFCO Arco Folding Chair
122;FUR-CH-10004289;Furniture;Chairs;Global Super Steno Chair
123;FUR-CH-10004477;Furniture;Chairs;Global Push Button Manager's Chair, Indigo
124;FUR-CH-10004495;Furniture;Chairs;Global Leather and Oak Executive Chair, Black
125;FUR-CH-10004540;Furniture;Chairs;Global Chrome Stack Chair
126;FUR-CH-10004626;Furniture;Chairs;Office Star Flex Back Scooter Chair with Aluminum Finish Frame
127;FUR-CH-10004675;Furniture;Chairs;Lifetime Advantage Folding Chairs, 4/Carton
128;FUR-CH-10004698;Furniture;Chairs;Padded Folding Chairs, Black, 4/Carton
129;FUR-CH-10004754;Furniture;Chairs;Global Stack Chair with Arms, Black
130;FUR-CH-10004853;Furniture;Chairs;Global Manager's Adjustable Task Chair, Storm
131;FUR-CH-10004860;Furniture;Chairs;Global Low Back Tilter Chair
132;FUR-CH-10004875;Furniture;Chairs;Harbour Creations 67200 Series Stacking Chairs
133;FUR-CH-10004886;Furniture;Chairs;Bevis Steel Folding Chairs
134;FUR-CH-10004983;Furniture;Chairs;Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms
135;FUR-CH-10004997;Furniture;Chairs;Hon Every-Day Series Multi-Task Chairs
136;FUR-FU-10000010;Furniture;Furnishings;DAX Value U-Channel Document Frames, Easel Back
137;FUR-FU-10000023;Furniture;Furnishings;Eldon Wave Desk Accessories
138;FUR-FU-10000073;Furniture;Furnishings;Deflect-O Glasstique Clear Desk Accessories
139;FUR-FU-10000076;Furniture;Furnishings;24-Hour Round Wall Clock
140;FUR-FU-10000087;Furniture;Furnishings;"Executive Impressions 14"" Two-Color Numerals Wall Clock"
141;FUR-FU-10000175;Furniture;Furnishings;DAX Wood Document Frame.
142;FUR-FU-10000193;Furniture;Furnishings;Tenex Chairmats For Use with Hard Floors
143;FUR-FU-10000206;Furniture;Furnishings;GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs
144;FUR-FU-10000221;Furniture;Furnishings;Master Caster Door Stop, Brown
145;FUR-FU-10000222;Furniture;Furnishings;"Seth Thomas 16"" Steel Case Clock"
146;FUR-FU-10000246;Furniture;Furnishings;Aluminum Document Frame
147;FUR-FU-10000260;Furniture;Furnishings;"6"" Cubicle Wall Clock, Black"
148;FUR-FU-10000277;Furniture;Furnishings;Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting
149;FUR-FU-10000293;Furniture;Furnishings;Eldon Antistatic Chair Mats for Low to Medium Pile Carpets
150;FUR-FU-10000305;Furniture;Furnishings;"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12"""
151;FUR-FU-10000308;Furniture;Furnishings;Deflect-o Glass Clear Studded Chair Mats
152;FUR-FU-10000320;Furniture;Furnishings;OIC Stacking Trays
153;FUR-FU-10000397;Furniture;Furnishings;Luxo Economy Swing Arm Lamp
154;FUR-FU-10000409;Furniture;Furnishings;GE 4 Foot Flourescent Tube, 40 Watt
155;FUR-FU-10000448;Furniture;Furnishings;Tenex Chairmats For Use With Carpeted Floors
156;FUR-FU-10000521;Furniture;Furnishings;"Seth Thomas 14"" Putty-Colored Wall Clock"
157;FUR-FU-10000550;Furniture;Furnishings;Stacking Trays by OIC
158;FUR-FU-10000576;Furniture;Furnishings;Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base
159;FUR-FU-10000629;Furniture;Furnishings;9-3/4 Diameter Round Wall Clock
160;FUR-FU-10000672;Furniture;Furnishings;"Executive Impressions 10"" Spectator Wall Clock"
161;FUR-FU-10000719;Furniture;Furnishings;DAX Cubicle Frames, 8-1/2 x 11
162;FUR-FU-10000723;Furniture;Furnishings;Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting
163;FUR-FU-10000732;Furniture;Furnishings;Eldon 200 Class Desk Accessories
164;FUR-FU-10000747;Furniture;Furnishings;Tenex B1-RE Series Chair Mats for Low Pile Carpets
165;FUR-FU-10000755;Furniture;Furnishings;Eldon Expressions Mahogany Wood Desk Collection
166;FUR-FU-10000758;Furniture;Furnishings;DAX Natural Wood-Tone Poster Frame
167;FUR-FU-10000771;Furniture;Furnishings;Eldon 200 Class Desk Accessories, Smoke
168;FUR-FU-10000794;Furniture;Furnishings;Eldon Stackable Tray, Side-Load, Legal, Smoke
169;FUR-FU-10000820;Furniture;Furnishings;Tensor Brushed Steel Torchiere Floor Lamp
170;FUR-FU-10000965;Furniture;Furnishings;"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock"
171;FUR-FU-10001025;Furniture;Furnishings;Eldon Imàge Series Desk Accessories, Clear
172;FUR-FU-10001037;Furniture;Furnishings;DAX Charcoal/Nickel-Tone Document Frame, 5 x 7
173;FUR-FU-10001057;Furniture;Furnishings;Tensor Track Tree Floor Lamp
174;FUR-FU-10001085;Furniture;Furnishings;3M Polarizing Light Filter Sleeves
175;FUR-FU-10001095;Furniture;Furnishings;DAX Black Cherry Wood-Tone Poster Frame
176;FUR-FU-10001185;Furniture;Furnishings;Advantus Employee of the Month Certificate Frame, 11 x 13-1/2
177;FUR-FU-10001196;Furniture;Furnishings;DAX Cubicle Frames - 8x10
178;FUR-FU-10001215;Furniture;Furnishings;"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock"
179;FUR-FU-10001290;Furniture;Furnishings;Executive Impressions Supervisor Wall Clock
180;FUR-FU-10001379;Furniture;Furnishings;"Executive Impressions 16-1/2"" Circular Wall Clock"
181;FUR-FU-10001424;Furniture;Furnishings;Dax Clear Box Frame
182;FUR-FU-10001468;Furniture;Furnishings;Tenex Antistatic Computer Chair Mats
183;FUR-FU-10001473;Furniture;Furnishings;Eldon Executive Woodline II Desk Accessories, Mahogany
184;FUR-FU-10001475;Furniture;Furnishings;"Contract Clock, 14"", Brown"
185;FUR-FU-10001487;Furniture;Furnishings;Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood
186;FUR-FU-10001488;Furniture;Furnishings;"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped"
187;FUR-FU-10001546;Furniture;Furnishings;Dana Swing-Arm Lamps
188;FUR-FU-10001588;Furniture;Furnishings;Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black
189;FUR-FU-10001591;Furniture;Furnishings;Advantus Panel Wall Certificate Holder - 8.5x11
190;FUR-FU-10001602;Furniture;Furnishings;"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear"
191;FUR-FU-10001617;Furniture;Furnishings;"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock"
192;FUR-FU-10001706;Furniture;Furnishings;Longer-Life Soft White Bulbs
193;FUR-FU-10001731;Furniture;Furnishings;Acrylic Self-Standing Desk Frames
194;FUR-FU-10001756;Furniture;Furnishings;Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany
195;FUR-FU-10001847;Furniture;Furnishings;Eldon Image Series Black Desk Accessories
196;FUR-FU-10001852;Furniture;Furnishings;Eldon Regeneration Recycled Desk Accessories, Smoke
197;FUR-FU-10001861;Furniture;Furnishings;Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts
198;FUR-FU-10001867;Furniture;Furnishings;Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry
199;FUR-FU-10001876;Furniture;Furnishings;"Computer Room Manger, 14"""
200;FUR-FU-10001889;Furniture;Furnishings;Ultra Door Pull Handle
201;FUR-FU-10001918;Furniture;Furnishings;C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings
202;FUR-FU-10001934;Furniture;Furnishings;Magnifier Swing Arm Lamp
203;FUR-FU-10001935;Furniture;Furnishings;3M Hangers With Command Adhesive
204;FUR-FU-10001940;Furniture;Furnishings;Staple-based wall hangings
205;FUR-FU-10001967;Furniture;Furnishings;Telescoping Adjustable Floor Lamp
206;FUR-FU-10001979;Furniture;Furnishings;Dana Halogen Swing-Arm Architect Lamp
207;FUR-FU-10001986;Furniture;Furnishings;"Dana Fluorescent Magnifying Lamp, White, 36"""
208;FUR-FU-10002030;Furniture;Furnishings;"Executive Impressions 14"" Contract Wall Clock with Quartz Movement"
209;FUR-FU-10002045;Furniture;Furnishings;"Executive Impressions 14"""
210;FUR-FU-10002088;Furniture;Furnishings;Nu-Dell Float Frame 11 x 14 1/2
211;FUR-FU-10002107;Furniture;Furnishings;Eldon Pizzaz Desk Accessories
212;FUR-FU-10002111;Furniture;Furnishings;Master Caster Door Stop, Large Brown
213;FUR-FU-10002116;Furniture;Furnishings;Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats
214;FUR-FU-10002157;Furniture;Furnishings;Artistic Insta-Plaque
215;FUR-FU-10002191;Furniture;Furnishings;G.E. Halogen Desk Lamp Bulbs
216;FUR-FU-10002240;Furniture;Furnishings;Nu-Dell EZ-Mount Plastic Wall Frames
217;FUR-FU-10002253;Furniture;Furnishings;"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock"
218;FUR-FU-10002268;Furniture;Furnishings;Ultra Door Push Plate
219;FUR-FU-10002298;Furniture;Furnishings;"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle"
220;FUR-FU-10002364;Furniture;Furnishings;Eldon Expressions Wood Desk Accessories, Oak
221;FUR-FU-10002379;Furniture;Furnishings;Eldon Econocleat Chair Mats for Low Pile Carpets
222;FUR-FU-10002396;Furniture;Furnishings;DAX Copper Panel Document Frame, 5 x 7 Size
223;FUR-FU-10002445;Furniture;Furnishings;DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7
224;FUR-FU-10002456;Furniture;Furnishings;Master Caster Door Stop, Large Neon Orange
225;FUR-FU-10002501;Furniture;Furnishings;Nu-Dell Executive Frame
226;FUR-FU-10002505;Furniture;Furnishings;Eldon 100 Class Desk Accessories
227;FUR-FU-10002506;Furniture;Furnishings;"Tensor ""Hersey Kiss"" Styled Floor Lamp"
228;FUR-FU-10002508;Furniture;Furnishings;Document Clip Frames
229;FUR-FU-10002553;Furniture;Furnishings;Electrix Incandescent Magnifying Lamp, Black
230;FUR-FU-10002554;Furniture;Furnishings;Westinghouse Floor Lamp with Metal Mesh Shade, Black
231;FUR-FU-10002597;Furniture;Furnishings;C-Line Magnetic Cubicle Keepers, Clear Polypropylene
232;FUR-FU-10002671;Furniture;Furnishings;Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp
233;FUR-FU-10002685;Furniture;Furnishings;"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock"
234;FUR-FU-10002703;Furniture;Furnishings;"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48"""
235;FUR-FU-10002759;Furniture;Furnishings;12-1/2 Diameter Round Wall Clock
236;FUR-FU-10002813;Furniture;Furnishings;DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size
237;FUR-FU-10002874;Furniture;Furnishings;Ultra Commercial Grade Dual Valve Door Closer
238;FUR-FU-10002878;Furniture;Furnishings;"Seth Thomas 14"" Day/Date Wall Clock"
239;FUR-FU-10002885;Furniture;Furnishings;Magna Visual Magnetic Picture Hangers
240;FUR-FU-10002918;Furniture;Furnishings;Eldon ClusterMat Chair Mat with Cordless Antistatic Protection
241;FUR-FU-10002937;Furniture;Furnishings;"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box"
242;FUR-FU-10002960;Furniture;Furnishings;Eldon 200 Class Desk Accessories, Burgundy
243;FUR-FU-10002963;Furniture;Furnishings;Master Caster Door Stop, Gray
244;FUR-FU-10003026;Furniture;Furnishings;Eldon Regeneration Recycled Desk Accessories, Black
245;FUR-FU-10003039;Furniture;Furnishings;"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock"
246;FUR-FU-10003095;Furniture;Furnishings;"Linden 12"" Wall Clock With Oak Frame"
247;FUR-FU-10003096;Furniture;Furnishings;Master Giant Foot Doorstop, Safety Yellow
248;FUR-FU-10003142;Furniture;Furnishings;Master Big Foot Doorstop, Beige
249;FUR-FU-10003192;Furniture;Furnishings;Luxo Adjustable Task Clamp Lamp
250;FUR-FU-10003194;Furniture;Furnishings;Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak
251;FUR-FU-10003247;Furniture;Furnishings;36X48 HARDFLOOR CHAIRMAT
252;FUR-FU-10003268;Furniture;Furnishings;Eldon Radial Chair Mat for Low to Medium Pile Carpets
253;FUR-FU-10003274;Furniture;Furnishings;Regeneration Desk Collection
254;FUR-FU-10003347;Furniture;Furnishings;Coloredge Poster Frame
255;FUR-FU-10003374;Furniture;Furnishings;Electrix Fluorescent Magnifier Lamps & Weighted Base
256;FUR-FU-10003394;Furniture;Furnishings;"Tenex ""The Solids"" Textured Chair Mats"
257;FUR-FU-10003424;Furniture;Furnishings;Nu-Dell Oak Frame
258;FUR-FU-10003464;Furniture;Furnishings;"Seth Thomas 8 1/2"" Cubicle Clock"
259;FUR-FU-10003489;Furniture;Furnishings;Contemporary Borderless Frame
260;FUR-FU-10003535;Furniture;Furnishings;Howard Miller Distant Time Traveler Alarm Clock
261;FUR-FU-10003553;Furniture;Furnishings;"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock"
262;FUR-FU-10003577;Furniture;Furnishings;Nu-Dell Leatherette Frames
263;FUR-FU-10003601;Furniture;Furnishings;Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting
264;FUR-FU-10003623;Furniture;Furnishings;DataProducts Ampli Magnifier Task Lamp, Black,
265;FUR-FU-10003664;Furniture;Furnishings;Electrix Architect's Clamp-On Swing Arm Lamp, Black
266;FUR-FU-10003691;Furniture;Furnishings;Eldon Image Series Desk Accessories, Ebony
267;FUR-FU-10003708;Furniture;Furnishings;"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48"""
268;FUR-FU-10003724;Furniture;Furnishings;Westinghouse Clip-On Gooseneck Lamps
269;FUR-FU-10003731;Furniture;Furnishings;Eldon Expressions Wood and Plastic Desk Accessories, Oak
270;FUR-FU-10003773;Furniture;Furnishings;Eldon Cleatmat Plus Chair Mats for High Pile Carpets
271;FUR-FU-10003798;Furniture;Furnishings;"Ultra Door Kickplate, 8""H x 34""W"
272;FUR-FU-10003799;Furniture;Furnishings;"Seth Thomas 13 1/2"" Wall Clock"
273;FUR-FU-10003806;Furniture;Furnishings;"Tenex Chairmat w/ Average Lip, 45"" x 53"""
274;FUR-FU-10003829;Furniture;Furnishings;Stackable Trays
275;FUR-FU-10003832;Furniture;Furnishings;Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry
276;FUR-FU-10003849;Furniture;Furnishings;DAX Metal Frame, Desktop, Stepped-Edge
277;FUR-FU-10003878;Furniture;Furnishings;"Linden 10"" Round Wall Clock, Black"
278;FUR-FU-10003919;Furniture;Furnishings;Eldon Executive Woodline II Cherry Finish Desk Accessories
279;FUR-FU-10003930;Furniture;Furnishings;Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock
280;FUR-FU-10003975;Furniture;Furnishings;Eldon Advantage Chair Mats for Low to Medium Pile Carpets
281;FUR-FU-10003976;Furniture;Furnishings;DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7
282;FUR-FU-10003981;Furniture;Furnishings;Eldon Wave Desk Accessories
283;FUR-FU-10004006;Furniture;Furnishings;Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting
284;FUR-FU-10004017;Furniture;Furnishings;"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49"""
285;FUR-FU-10004018;Furniture;Furnishings;Tensor Computer Mounted Lamp
286;FUR-FU-10004020;Furniture;Furnishings;Advantus Panel Wall Acrylic Frame
287;FUR-FU-10004053;Furniture;Furnishings;DAX Two-Tone Silver Metal Document Frame
288;FUR-FU-10004071;Furniture;Furnishings;Luxo Professional Magnifying Clamp-On Fluorescent Lamps
289;FUR-FU-10004090;Furniture;Furnishings;"Executive Impressions 14"" Contract Wall Clock"
290;FUR-FU-10004091;Furniture;Furnishings;"Howard Miller 13"" Diameter Goldtone Round Wall Clock"
291;FUR-FU-10004093;Furniture;Furnishings;Hand-Finished Solid Wood Document Frame
292;FUR-FU-10004164;Furniture;Furnishings;Eldon 300 Class Desk Accessories, Black
293;FUR-FU-10004188;Furniture;Furnishings;Luxo Professional Combination Clamp-On Lamps
